Piloto,IC (calidad),Rank IC,Carrera (cap100),Rank Carrera,Temporadas,GPs,Debut,Última,Mejor temp (cap100),Media temp (cap100)
Lewis HAMILTON,8.083,1,1615.4,1,19,371,2007,2025,93.9,85.0
Juan FANGIO,7.921,2,555.1,63,8,51,1950,1958,85.6,69.4
Max VERSTAPPEN,7.805,3,919.6,17,11,224,2015,2025,96.0,83.6
Michael SCHUMACHER,7.53,4,1554.0,3,21,352,1991,2022,96.6,74.0
Sebastian VETTEL,7.345,5,1217.3,6,16,300,2007,2022,93.7,76.1
Nino FARINA,7.332,6,362.1,96,6,34,1950,1955,77.3,60.4
Alain PROST,7.29,7,1021.9,12,13,202,1980,1993,90.8,78.6
Jim CLARK,7.141,8,603.1,54,9,72,1960,1968,95.0,67.0
Ayrton SENNA,7.134,9,793.7,26,11,161,1984,1994,91.7,72.2
Jackie STEWART,7.083,10,694.0,39,10,101,1953,1973,88.9,69.4
Charles LECLERC,7.067,11,623.8,49,8,164,2018,2025,86.3,78.0
Oscar PIASTRI,7.049,12,246.3,132,3,61,2023,2025,94.2,82.1
Lando NORRIS,6.998,13,547.3,65,7,143,2019,2025,89.2,78.2
Kimi RÄIKKÖNEN,6.9,14,1405.8,4,19,352,2001,2021,88.4,74.0
Nico ROSBERG,6.881,15,831.4,23,11,206,2006,2016,92.2,75.6
Fernando ALONSO,6.841,16,1614.4,2,22,419,2001,2025,89.6,73.4
Mike HAWTHORN,6.783,17,413.6,85,7,46,1952,1958,80.9,59.1
Juan PABLO MONTOYA,6.673,18,416.8,82,6,95,2001,2006,83.0,69.5
Denny HULME,6.67,19,709.3,36,10,112,1965,1974,86.7,70.9
Valtteri BOTTAS,6.645,20,886.1,20,12,247,2013,2024,90.0,73.8
Felipe MASSA,6.634,21,1057.5,9,15,271,2002,2017,84.2,70.5
Damon HILL,6.578,22,534.2,69,8,116,1992,1999,88.6,66.8
David COULTHARD,6.54,23,1051.7,10,15,247,1994,2008,86.6,70.1
Richie GINTHER,6.524,24,432.5,80,7,53,1960,1966,81.3,61.8
Alberto ASCARI,6.46,25,305.7,110,6,32,1950,1955,77.1,51.0
Nelson PIQUET,6.451,26,946.4,14,14,205,1978,1991,84.8,67.6
Sergio PÉREZ,6.447,27,980.0,13,14,283,2011,2024,84.5,70.0
Jack BRABHAM,6.422,28,926.8,16,16,128,1955,1970,86.6,57.9
Carlos SAINZ,6.401,29,774.4,28,11,223,2015,2025,79.7,70.4
Mika HÄKKINEN,6.397,30,717.7,35,11,163,1991,2001,88.4,65.2
Bruce MCLAREN,6.396,31,758.7,31,13,103,1958,1970,83.6,58.4
Mark WEBBER,6.375,32,849.1,22,12,217,2002,2013,88.2,70.8
Jenson BUTTON,6.374,33,1187.5,7,18,309,2000,2017,86.5,66.0
Stirling MOSS,6.367,34,578.3,60,11,67,1951,1961,73.3,52.6
Jody SCHECKTER,6.352,35,534.9,68,9,112,1972,1980,84.9,59.4
Ralf SCHUMACHER,6.327,36,751.9,32,11,180,1997,2007,81.0,68.4
Rubens BARRICHELLO,6.298,37,1315.8,5,19,326,1993,2011,88.2,69.3
Carlos REUTEMANN,6.268,38,695.7,38,11,146,1972,1982,82.3,63.2
Gerhard BERGER,6.206,39,914.7,18,16,212,1953,1997,81.0,57.2
Daniel RICCIARDO,6.183,40,872.7,21,14,257,2011,2024,87.7,62.3
Dan GURNEY,6.164,41,638.7,46,11,87,1959,1970,82.5,58.1
Nigel MANSELL,6.106,42,827.0,25,15,190,1980,1995,87.0,55.1
Jacques VILLENEUVE,6.093,43,678.8,42,11,165,1996,2006,86.9,61.7
Graham HILL,6.089,44,1132.8,8,18,177,1958,1975,92.3,62.9
George RUSSELL,6.087,45,487.9,74,7,143,2019,2025,86.4,69.7
John SURTEES,6.046,46,763.2,30,13,112,1960,1972,80.3,58.7
Jochen RINDT,6.018,47,402.9,89,7,61,1964,1970,80.8,57.6
Clay REGAZZONI,6.016,48,634.5,48,11,131,1970,1980,82.5,57.7
Niki LAUDA,5.993,49,771.5,29,13,173,1971,1985,87.8,59.3
Phil HILL,5.923,50,390.0,90,7,51,1958,1964,81.0,55.7
Pedro RODRÍGUEZ,5.912,51,337.9,101,9,54,1963,1971,72.7,37.5
Jean ALESI,5.903,52,828.4,24,13,202,1989,2001,80.5,63.7
Heinz-Harald FRENTZEN,5.88,53,647.3,44,10,158,1994,2003,82.1,64.7
Nick HEIDFELD,5.839,54,701.1,37,12,184,2000,2011,81.0,58.4
Giancarlo FISICHELLA,5.837,55,887.8,19,14,231,1996,2009,81.8,63.4
Eddie IRVINE,5.837,55,599.3,58,10,147,1993,2002,87.8,59.9
Jacky ICKX,5.76,56,603.1,54,13,116,1967,1979,82.6,46.4
Luigi VILLORESI,5.754,57,289.5,117,7,33,1950,1956,71.4,41.4
Ronnie PETERSON,5.745,58,578.8,59,9,123,1970,1978,77.8,64.3
Robert KUBICA,5.723,59,366.6,95,7,99,2006,2021,83.3,52.4
François CEVERT,5.699,60,257.9,125,4,47,1970,1973,74.6,64.5
Emerson FITTIPALDI,5.693,61,674.8,43,11,146,1970,1980,81.8,61.3
James HUNT,5.683,62,404.1,88,7,93,1973,1979,80.1,57.7
Jo SIFFERT,5.677,63,608.8,53,10,97,1962,1971,75.3,60.9
Lorenzo BANDINI,5.669,64,320.2,104,7,44,1961,1967,77.7,45.7
Gilles VILLENEUVE,5.669,64,307.5,108,6,68,1977,1982,84.0,51.2
Peter REVSON,5.665,65,161.9,170,5,30,1964,1974,72.3,32.4
Patrick DEPAILLER,5.649,66,416.0,83,8,95,1972,1980,72.7,52.0
Nico HÜLKENBERG,5.633,67,782.4,27,14,245,2010,2025,71.7,55.9
Esteban OCON,5.61,68,543.5,66,9,171,2016,2025,73.6,60.4
Pierre GASLY,5.61,68,533.3,70,9,169,2017,2025,72.9,59.3
Mike SPENCE,5.604,69,250.4,130,6,36,1963,1968,68.8,41.7
Jarno TRULLI,5.589,70,932.4,15,15,256,1997,2011,75.7,62.2
Riccardo PATRESE,5.576,71,1029.4,11,17,257,1977,1993,80.9,60.6
Jean BEHRA,5.561,72,414.8,84,8,52,1952,1959,73.5,51.8
Tony BROOKS,5.548,73,295.4,113,6,39,1956,1961,65.9,49.2
Chris AMON,5.524,74,567.2,61,14,102,1963,1976,75.7,40.5
John WATSON,5.519,75,636.1,47,12,152,1973,1985,74.3,53.0
Jacques LAFFITE,5.495,76,725.6,34,13,177,1974,1986,75.7,55.8
José Froilán GONZÁLEZ,5.495,76,242.0,134,9,26,1950,1960,64.1,26.9
Alan JONES,5.484,77,494.9,73,10,117,1975,1986,84.9,49.5
Keke ROSBERG,5.482,78,476.3,75,9,114,1978,1986,77.0,52.9
Mario ANDRETTI,5.458,79,603.0,55,15,141,1968,1993,79.5,40.2
Didier PIRONI,5.426,80,314.3,106,5,72,1978,1982,72.0,62.9
Olivier PANIS,5.409,81,601.1,57,10,158,1994,2004,66.4,60.1
Alexander ALBON,5.408,82,386.4,91,6,120,2019,2025,75.5,64.4
Thierry BOUTSEN,5.407,83,643.6,45,11,163,1983,1993,75.8,58.5
Wolfgang VON TRIPS,5.394,84,227.9,140,6,28,1956,1961,69.8,38.0
Jean-Pierre BELTOISE,5.358,85,436.9,79,8,85,1967,1974,80.3,54.6
René ARNOUX,5.345,86,612.4,51,12,151,1978,1989,79.6,51.0
Elio DE ANGELIS,5.342,87,451.9,78,8,109,1979,1986,77.6,56.5
Maurice TRINTIGNANT,5.328,88,616.3,50,15,84,1950,1964,72.5,41.1
Jo BONNIER,5.313,89,691.6,40,16,106,1956,1971,72.5,43.2
Martin BRUNDLE,5.306,90,610.4,52,12,158,1984,1996,74.4,50.9
Harry SCHELL,5.299,91,428.3,81,11,57,1950,1960,69.1,38.9
Luigi MUSSO,5.295,92,223.9,141,6,25,1953,1958,61.6,37.3
Peter COLLINS,5.229,93,254.9,126,7,33,1952,1958,71.7,36.4
Piero TARUFFI,5.225,94,179.8,156,6,18,1950,1956,63.5,30.0
Alexander WURZ,5.223,95,268.3,121,6,69,1997,2007,71.4,44.7
Lance STROLL,5.215,96,539.8,67,9,182,2017,2025,65.3,60.0
Daniil KVYAT,5.201,97,359.4,99,6,112,2014,2020,72.5,59.9
Patrick TAMBAY,5.172,98,461.5,77,9,117,1977,1986,75.1,51.3
Johnny HERBERT,5.167,99,601.5,56,12,162,1989,2000,77.7,50.1
Romain GROSJEAN,5.158,100,555.4,62,10,181,2009,2020,71.8,55.5
Michele ALBORETO,5.125,101,728.5,33,14,194,1981,1994,74.8,52.0
Paul DI RESTA,5.05,102,192.9,151,4,59,2011,2017,65.7,48.2
Mika SALO,5.032,103,406.1,87,8,111,1994,2002,64.5,50.8
Innes IRELAND,5.022,104,369.4,94,8,55,1959,1966,65.9,46.2
Louis ROSIER,5.014,105,307.1,109,7,38,1950,1956,67.0,43.9
Derek WARWICK,4.959,106,549.5,64,11,148,1981,1993,67.9,50.0
Stefan JOHANSSON,4.949,107,303.5,111,8,79,1983,1991,72.0,37.9
Tony MAGGS,4.945,108,190.9,152,5,27,1961,1965,73.8,38.2
Kevin MAGNUSSEN,4.94,109,520.2,71,10,186,2014,2024,70.6,52.0
Tom PRYCE,4.93,110,175.7,159,4,42,1974,1977,68.6,43.9
Piers COURAGE,4.924,111,164.6,168,4,29,1967,1970,66.3,41.1
Carlos PACE,4.906,112,301.6,112,6,72,1972,1977,67.1,50.3
