Piloto,Equipo (años),GPs,GPeq (calidad),Media GP bruta,Pico10,Consistencia,mu_prior,m_pseudo,WR,Media por GP,Índice Conservador,Bandera muestra
Brian SHAWE TAYLOR,"Maserati (1950–1950), ERA (1951–1951)",2,0.8,6.7645,6.7645,0.5324999999999998,0.6306801275445103,12.0,0.6335407445729785,6.335407445729785,4.341350844537279,muestra pequeña
Louis CHIRON,"Maserati (1950–1956), OSCA (1953–1953), Lancia (1955–1955), Talbot-Lago (1951–1951)",16,6.400000000000001,5.787375,6.6955,1.5195309257711735,0.6306801275445103,12.0,0.6126131266594632,6.126131266594632,4.393825244952639,OK
Maurice TRINTIGNANT,"Vanwall (1956–1956), Bugatti (1956–1956), Cooper-Climax (1959–1960), Cooper (1958–1958), Cooper-Maserati (1960–1961), Aston Martin (1960–1960), BRM (1958–1964), Ferrari (1954–1957), Gordini (1952–1953), Lotus-Climax (1962–1963), Lola (1963–1963), Simca (1950–1952), Maserati (1958–1958)",84,33.599999999999945,6.45629761904762,9.0565,1.8331570139007147,0.645629761904762,12.0,0.6456297619047627,6.456297619047628,5.327624559661343,OK
Joie CHITWOOD,Kurtis Kraft (1950–1950),1,0.4,8.259,8.259,0.0,0.6306801275445103,12.0,0.63697754278501,6.369775427850099,4.354036195830554,muestra pequeña
Lee WALLARD,"Kurtis Kraft (1951–1951), Moore (1950–1950)",2,0.8,8.387,8.387,1.366,0.6306801275445103,12.0,0.6436813695729784,6.436813695729784,4.454866435677351,muestra pequeña
Jackie HOLMES,"Kurtis Kraft (1953–1953), Olson (1950–1950)",2,0.8,3.1999999999999993,3.1999999999999997,0.924,0.6306801275445103,12.0,0.6112626195729784,6.112626195729785,4.0952846628818715,muestra pequeña
Sam HANKS,"Kurtis Kraft (1950–1956), Epperly (1957–1957)",8,3.1999999999999997,6.522,6.522,2.735769087477962,0.6306801275445103,12.0,0.6352106270088239,6.352106270088239,4.495968642270881,OK
André SIMON,"Mercedes (1955–1955), Gordini (1956–1956), Simca (1951–1951), Maserati (1955–1957), Ferrari (1952–1952)",11,4.3999999999999995,6.009,6.2187,1.336001156776854,0.6306801275445103,12.0,0.6226903372276905,6.226903372276905,4.416605402739028,OK
Paco GODIA,Maserati (1951–1958),13,5.2,6.607923076923075,7.114699999999999,1.1311263590937515,0.6306801275445103,12.0,0.6397838099147746,6.397838099147746,4.640770563038792,OK
Jean BEHRA,"BRM (1958–1958), Gordini (1952–1954), Ferrari (1959–1959), Maserati (1955–1958)",52,20.79999999999999,6.839576923076923,8.9842,1.6528775298545948,0.6839576923076923,12.0,0.6839576923076927,6.839576923076926,5.561339229253591,OK
Max DE TERRA,"Simca (1952–1952), Ferrari (1953–1953)",2,0.8,5.1075,5.1075,1.6955,0.6306801275445103,12.0,0.6231844945729784,6.231844945729784,4.226403154504857,muestra pequeña
George FONDER,"Sherman (1952–1952), Schroeder (1954–1954)",2,0.8,3.1645000000000003,3.1645,2.3114999999999997,0.6306801275445103,12.0,0.6110407445729784,6.110407445729784,4.092856551217421,muestra pequeña
Ken DOWNING,Connaught (1952–1952),2,0.8,6.758500000000001,6.7585,0.7825000000000002,0.6306801275445103,12.0,0.6335032445729785,6.335032445729785,4.340932839767013,muestra pequeña
Graham WHITEHEAD,Alta (1952–1952),1,0.4,6.296999999999999,6.297,0.0,0.6306801275445103,12.0,0.6306485105269455,6.306485105269455,4.283376690759655,muestra pequeña
Kenneth MCALPINE,Connaught (1952–1955),7,2.8,4.7374285714285715,4.7374285714285715,1.281833938112874,0.6306801275445103,12.0,0.600989292603657,6.00989292603657,4.100560520926566,muestra pequeña
Theo HELFRICH,"Klenk (1954–1954), Veritas (1952–1953)",3,1.2000000000000002,4.1513333333333335,4.1513333333333335,1.433543240443839,0.6306801275445103,12.0,0.6110849644344034,6.110849644344034,4.118403639818029,muestra pequeña
Kurt ADOLFF,Ferrari (1953–1953),1,0.4,1.238,1.238,0.0,0.6306801275445103,12.0,0.6143291556882358,6.143291556882358,4.102895339444061,muestra pequeña
Cesare PERDISA,"Maserati (1955–1956), Ferrari (1957–1957)",8,3.1999999999999997,7.2040000000000015,7.204000000000001,1.474346889303871,0.6306801275445103,12.0,0.649568521745666,6.495685217456661,4.6559969062532875,OK
