event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2025_15,2025,Isack HADJAR,Racing Bulls,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
2025_15,2025,Gabriel BORTOLETO,Kick Sauber,13.0,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
2025_03,2025,Yuki TSUNODA,Red Bull Racing,14.0,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
2025_03,2025,Pierre GASLY,Alpine,11.0,13,,6.118,5.800000000000001,7.0,6.0,,,0.0,6.267,0.4
2025_04,2025,Isack HADJAR,Racing Bulls,12.0,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
2025_04,2025,Gabriel BORTOLETO,Kick Sauber,18.0,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
2025_10,2025,Carlos SAINZ,Williams,16.0,10,,6.515,6.85,5.5,6.75,,,0.0,6.367,0.4
2025_12,2025,Lewis HAMILTON,Ferrari,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2024_02,2024,Sergio PÉREZ,Red Bull Racing,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2024_02,2024,Kevin MAGNUSSEN,Haas F1 Team,13.0,12,,6.226,6.15,6.4,6.25,,,0.0,6.267,0.4
2024_05,2024,Lewis HAMILTON,Mercedes,18.0,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
2024_06,2024,Esteban OCON,Alpine,13.0,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2024_06,2024,Nico HÜLKENBERG,Haas F1 Team,9.0,11,,6.759,6.5,7.6,6.5,,,0.0,6.867,0.4
2024_06,2024,Valtteri BOTTAS,Kick Sauber,16.0,16,,5.015,4.75,5.5,5.25,,,0.0,5.167,0.4
2024_07,2024,Lewis HAMILTON,Mercedes,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
2024_09,2024,Lewis HAMILTON,Mercedes,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
2024_10,2024,Fernando ALONSO,Aston Martin,10.0,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
2024_10,2024,Lance STROLL,Aston Martin,14.0,14,,5.656,5.45,6.1,5.75,,,0.0,5.767,0.4
2024_12,2024,Nico HÜLKENBERG,Haas F1 Team,6.0,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2024_12,2024,Valtteri BOTTAS,Kick Sauber,16.0,15,,5.265,5.1000000000000005,5.5,5.5,,,0.0,5.367,0.4
