event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u,bandera_calidad
1950_01,1950,Bob GERARD,ERA,13,6,,7.726,8.25,6.4,7.75,0.0,,0.0,7.467,0.4,Alta
1950_01,1950,Brian SHAWE TAYLOR,Maserati,20,10,,6.232,6.85,4.3,6.75,0.0,,0.0,5.967,0.4,Alta
1950_01,1950,Cuth HARRISON,ERA,15,7,,7.335,7.9,5.8,7.5,0.0,,0.0,7.067,0.4,Alta
1950_01,1950,David HAMPSHIRE,Maserati,16,9,,6.765,7.2,5.5,7.0,0.0,,0.0,6.567,0.4,Alta
1950_01,1950,David MURRAY,Maserati,18,15,,5.124,5.1,4.9,5.5,0.0,,0.0,5.167,0.4,Alta
1950_01,1950,Eugène MARTIN,Talbot-Lago,7,19,,4.9,3.7,8.2,4.5,0.0,,0.0,5.467,0.4,Alta
1950_01,1950,Geoff CROSSLEY,Alta,17,16,,4.944,4.75,5.2,5.25,0.0,,0.0,5.067,0.4,Alta
1950_01,1950,Joe FRY,Maserati,20,10,,6.232,6.85,4.3,6.75,0.0,,0.0,5.967,0.4,Alta
1950_01,1950,Joe KELLY,Alta,19,13,,5.553,5.8,4.6,6.0,0.0,,0.0,5.467,0.4,Alta
1950_01,1950,Johnny CLAES,Talbot-Lago,21,11,,5.912,6.5,4.0,6.5,0.0,,0.0,5.667,0.4,Alta
1950_01,1950,Juan FANGIO,Sauber,3,12,,6.932,6.15,9.4,6.25,0.0,,0.0,7.267,0.4,Alta
1950_01,1950,Leslie JOHNSON,ERA,12,21,,4.047,3.0,6.7,4.0,0.0,,0.0,4.567,0.4,Alta
1950_01,1950,Louis CHIRON,Maserati,11,18,,4.868,4.05,7.0,4.75,0.0,,0.0,5.267,0.4,Alta
1950_01,1950,Louis ROSIER,Talbot-Lago,9,5,,8.259,8.6,7.6,8.0,0.0,,0.0,8.067,0.4,Alta
1950_01,1950,Luigi FAGIOLI,Sauber,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
1950_01,1950,Nino FARINA,Sauber,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1950_01,1950,Peter WALKER,ERA,10,20,,4.438,3.35,7.3,4.25,0.0,,0.0,4.967,0.4,Alta
1950_01,1950,Philippe ÉTANCELIN,Talbot-Lago,14,8,,7.156,7.55,6.1,7.25,0.0,,0.0,6.967,0.4,Alta
1950_01,1950,Prince BIRA,Maserati,5,14,,6.291,5.45,8.8,5.75,0.0,,0.0,6.667,0.4,Alta
1950_01,1950,Reg PARNELL,Sauber,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1950_01,1950,Tony ROLT,ERA,10,20,,4.438,3.35,7.3,4.25,0.0,,0.0,4.967,0.4,Alta
1950_01,1950,Toulo DE GRAFFENRIED,Maserati,8,17,,5.329,4.4,7.9,5.0,0.0,,0.0,5.767,0.4,Alta
1950_01,1950,Yves CABANTOUS,Talbot-Lago,6,4,,8.721,8.95,8.5,8.25,0.0,,0.0,8.567,0.4,Alta
1950_02,1950,Alberto ASCARI,Ferrari,7,2,,9.15,9.65,8.2,8.75,0.0,,0.0,8.867,0.4,Alta
1950_02,1950,Alfredo PIÁN,Maserati,18,21,,3.624,3.0,4.9,4.0,0.0,,0.0,3.967,0.4,Alta
1950_02,1950,Bob GERARD,ERA,16,6,,7.515,8.25,5.5,7.75,0.0,,0.0,7.167,0.4,Alta
1950_02,1950,Cuth HARRISON,ERA,14,17,,4.906,4.4,6.1,5.0,0.0,,0.0,5.167,0.4,Alta
1950_02,1950,Franco ROL,Maserati,17,18,,4.444,4.05,5.2,4.75,0.0,,0.0,4.667,0.4,Alta
1950_02,1950,Harry SCHELL,Cooper,20,19,,3.982,3.7,4.3,4.5,0.0,,0.0,4.167,0.4,Alta
1950_02,1950,Johnny CLAES,Talbot-Lago,19,7,,7.053,7.9,4.6,7.5,0.0,,0.0,6.667,0.4,Alta
1950_02,1950,José Froilán GONZÁLEZ,Maserati,3,10,,7.432,6.85,9.4,6.75,0.0,,0.0,7.667,0.4,Alta
1950_02,1950,Juan FANGIO,Sauber,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1950_02,1950,Louis CHIRON,Maserati,8,3,,8.829,9.3,7.9,8.5,0.0,,0.0,8.567,0.4,Alta
1950_02,1950,Louis ROSIER,Talbot-Lago,10,13,,6.188,5.8,7.3,6.0,0.0,,0.0,6.367,0.4,Alta
1950_02,1950,Luigi FAGIOLI,Sauber,5,12,,6.791,6.15,8.8,6.25,0.0,,0.0,7.067,0.4,Alta
1950_02,1950,Luigi VILLORESI,Ferrari,6,8,,7.721,7.55,8.5,7.25,0.0,,0.0,7.767,0.4,Alta
1950_02,1950,Maurice TRINTIGNANT,Simca,13,16,,5.226,4.75,6.4,5.25,0.0,,0.0,5.467,0.4,Alta
1950_02,1950,Nino FARINA,Sauber,2,11,,7.253,6.5,9.7,6.5,0.0,,0.0,7.567,0.4,Alta
1950_02,1950,Peter WHITEHEAD,Ferrari,21,20,,3.662,3.35,4.0,4.25,0.0,,0.0,3.867,0.4,Alta
1950_02,1950,Philippe ÉTANCELIN,Talbot-Lago,4,9,,7.612,7.2,9.1,7.0,0.0,,0.0,7.767,0.4,Alta
1950_02,1950,Prince BIRA,Maserati,15,5,,7.835,8.6,5.8,8.0,0.0,,0.0,7.467,0.4,Alta
1950_02,1950,Raymond SOMMER,Ferrari,9,4,,8.509,8.95,7.6,8.25,0.0,,0.0,8.267,0.4,Alta
1950_02,1950,Robert MANZON,Simca,11,14,,5.868,5.45,7.0,5.75,0.0,,0.0,6.067,0.4,Alta
1950_02,1950,Toulo DE GRAFFENRIED,Maserati,12,15,,5.547,5.1,6.7,5.5,0.0,,0.0,5.767,0.4,Alta
1950_03,1950,Bayliss LEVRETT,Adams,17,27,,2.194,0.9,5.2,2.5,0.0,,0.0,2.867,0.4,Alta
1950_03,1950,Bill CANTRELL,Adams,17,27,,2.194,0.9,5.2,2.5,0.0,,0.0,2.867,0.4,Alta
1950_03,1950,Bill HOLLAND,Deidt,10,2,,8.938,9.65,7.3,8.75,0.0,,0.0,8.567,0.4,Alta
1950_03,1950,Bill SCHINDLER,Snowberger,22,26,,2.091,1.25,3.7,2.75,0.0,,0.0,2.567,0.4,Alta
1950_03,1950,Cecil GREEN,Kurtis Kraft,12,4,,8.297,8.95,6.7,8.25,0.0,,0.0,7.967,0.4,Alta
1950_03,1950,Dick RATHMANN,Watson,18,32,,1.374,0.0,4.9,1.25,0.0,,0.0,2.05,0.4,Alta
1950_03,1950,Duane CARTER,Stevens,13,12,,6.226,6.15,6.4,6.25,0.0,,0.0,6.267,0.4,Alta
1950_03,1950,Duke DINSMORE,Kurtis Kraft,7,33,,2.106,0.0,8.2,1.0,0.0,,0.0,3.067,0.4,Alta
1950_03,1950,Fred AGABASHIAN,Kurtis Kraft,2,28,,3.003,0.55,9.7,2.25,0.0,,0.0,4.167,0.4,Alta
1950_03,1950,Gene HARTLEY,Langley,31,16,,3.956,4.75,1.0,5.25,0.0,,0.0,3.667,0.4,Alta
1950_03,1950,George CONNOR,Lesovsky,4,8,,7.862,7.55,9.1,7.25,0.0,,0.0,7.967,0.4,Alta
1950_03,1950,Henry BANKS,Maserati,21,25,,2.412,1.6,4.0,3.0,0.0,,0.0,2.867,0.4,Alta
1950_03,1950,Jack MCGRATH,Kurtis Kraft,6,14,,6.221,5.45,8.5,5.75,0.0,,0.0,6.567,0.4,Alta
1950_03,1950,Jackie HOLMES,Olson,30,23,,2.276,2.3,1.3,3.5,0.0,,0.0,2.367,0.4,Alta
1950_03,1950,Jerry HOYT,Kurtis Kraft,15,21,,3.835,3.0,5.8,4.0,0.0,,0.0,4.267,0.4,Alta
1950_03,1950,Jim RATHMANN,Wetteroth,28,24,,2.168,1.95,1.9,3.25,0.0,,0.0,2.367,0.4,Alta
1950_03,1950,Jimmy DAVIES,Ewing,27,17,,3.988,4.4,2.2,5.0,0.0,,0.0,3.867,0.4,Alta
1950_03,1950,Jimmy JACKSON,Kurtis Kraft,32,29,,0.635,0.2,0.7,2.0,0.0,,0.0,0.967,0.4,Alta
1950_03,1950,Johnnie PARSONS,Kurtis Kraft,5,1,,9.541,10.0,8.8,9.0,0.0,,0.0,9.267,0.4,Alta
1950_03,1950,Johnny MCDOWELL,Kurtis Kraft,33,18,,3.315,4.05,0.4,4.75,0.0,,0.0,3.067,0.4,Alta
1950_03,1950,Joie CHITWOOD,Kurtis Kraft,9,5,,8.259,8.6,7.6,8.0,0.0,,0.0,8.067,0.4,Alta
