season,event_key,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2025,2025_15,I HADJAR,Racing Bulls,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
2025,2025_15,A ALBON,Williams,15,5,,7.835,8.6,5.8,8.0,,,0.0,7.467,0.4
2025,2025_15,O BEARMAN,Haas F1 Team,20,6,,7.232,8.25,4.3,7.75,,,0.0,6.767,0.4
2025,2025_15,L STROLL,Aston Martin,19,7,,7.053,7.9,4.6000000000000005,7.5,,,0.0,6.667,0.4
2025,2025_15,F ALONSO,Aston Martin,10,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2025,2025_15,Y TSUNODA,Red Bull Racing,12,9,,7.047,7.2,6.7,7.0,,,0.0,6.967,0.4
2025,2025_15,E OCON,Haas F1 Team,18,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
2025,2025_15,F COLAPINTO,Alpine,16,11,,6.265,6.5,5.5,6.5,,,0.0,6.167,0.4
2025,2025_15,L LAWSON,Racing Bulls,8,12,,6.579,6.15,7.9,6.25,,,0.0,6.767,0.4
2025,2025_15,C SAINZ,Williams,9,13,,6.259,5.800000000000001,7.6,6.0,,,0.0,6.467,0.4
2025,2025_15,N HULKENBERG,Kick Sauber,17,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
2025,2025_15,G BORTOLETO,Kick Sauber,13,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
2025,2025_15,K ANTONELLI,Mercedes,11,16,,5.368,4.75,7.0,5.25,,,0.0,5.667,0.4
2025,2025_15,P GASLY,Alpine,14,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
2025,2025_15,L HAMILTON,Ferrari,7,20,,4.65,3.3500000000000005,8.2,4.25,,,0.0,5.267,0.4
2025,2025_01,A ANTONELLI,Mercedes,16,4,,8.015,8.95,5.5,8.25,,,0.0,7.567,0.4
2025,2025_01,A ALBON,Williams,6,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
2025,2025_01,L STROLL,Aston Martin,13,6,,7.726,8.25,6.4,7.75,,,0.0,7.467,0.4
2025,2025_01,N HULKENBERG,Kick Sauber,17,7,,7.194,7.9,5.2,7.5,,,0.0,6.867,0.4
2025,2025_01,L HAMILTON,Ferrari,8,10,,7.079,6.85,7.9,6.75,,,0.0,7.167,0.4
2025,2025_01,P GASLY,Alpine,9,11,,6.759,6.5,7.6,6.5,,,0.0,6.867,0.4
2025,2025_01,Y TSUNODA,Racing Bulls,5,12,,6.791,6.15,8.8,6.25,,,0.0,7.067,0.4
2025,2025_01,E OCON,Haas F1 Team,19,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
2025,2025_01,O BEARMAN,Haas F1 Team,20,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2025,2025_01,L LAWSON,Red Bull Racing,18,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
2025,2025_01,G BORTOLETO,Kick Sauber,15,16,,5.085,4.75,5.8,5.25,,,0.0,5.267,0.4
2025,2025_01,F ALONSO,Aston Martin,12,17,,5.047,4.4,6.7,5.0,,,0.0,5.367,0.4
2025,2025_01,C SAINZ,Williams,10,18,,4.938,4.050000000000001,7.300000000000001,4.75,,,0.0,5.367,0.4
2025,2025_01,J DOOHAN,Alpine,14,19,,4.406,3.7,6.1,4.5,,,0.0,4.767,0.4
2025,2025_01,I HADJAR,Racing Bulls,11,20,,4.368,3.3500000000000005,7.0,4.25,,,0.0,4.867,0.4
2025,2025_02,E OCON,Haas F1 Team,11,5,,8.118,8.6,7.0,8.0,,,0.0,7.867,0.4
2025,2025_02,K ANTONELLI,Mercedes,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
2025,2025_02,A ALBON,Williams,10,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
2025,2025_02,O BEARMAN,Haas F1 Team,17,8,,6.944,7.550000000000001,5.2,7.25,,,0.0,6.667,0.4
2025,2025_02,L STROLL,Aston Martin,14,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
2025,2025_02,C SAINZ,Williams,15,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2025,2025_02,I HADJAR,Racing Bulls,7,11,,6.9,6.5,8.2,6.5,,,0.0,7.067,0.4
2025,2025_02,L LAWSON,Red Bull Racing,20,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
2025,2025_02,J DOOHAN,Alpine,18,13,,5.624,5.800000000000001,4.9,6.0,,,0.0,5.567,0.4
2025,2025_02,G BORTOLETO,Kick Sauber,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
2025,2025_02,N HULKENBERG,Kick Sauber,12,15,,5.547,5.1000000000000005,6.7,5.5,,,0.0,5.767,0.4
2025,2025_02,Y TSUNODA,Racing Bulls,9,16,,5.509,4.75,7.6,5.25,,,0.0,5.867,0.4
2025,2025_02,F ALONSO,Aston Martin,13,17,,4.976,4.4,6.4,5.0,,,0.0,5.267,0.4
2025,2025_02,L HAMILTON,Ferrari,5,19,,5.041,3.7,8.8,4.5,,,0.0,5.667,0.4
2025,2025_02,P GASLY,Alpine,16,20,,4.015,3.3500000000000005,5.5,4.25,,,0.0,4.367,0.4
2025,2025_03,K ANTONELLI,Mercedes,6,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2025,2025_03,L HAMILTON,Ferrari,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2025,2025_03,I HADJAR,Racing Bulls,7,8,,7.65,7.550000000000001,8.2,7.25,,,0.0,7.667,0.4
2025,2025_03,A ALBON,Williams,9,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2025,2025_03,O BEARMAN,Haas F1 Team,10,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
2025,2025_03,F ALONSO,Aston Martin,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2025,2025_03,Y TSUNODA,Red Bull Racing,14,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
2025,2025_03,P GASLY,Alpine,11,13,,6.118,5.800000000000001,7.0,6.0,,,0.0,6.267,0.4
2025,2025_03,C SAINZ,Williams,15,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2025,2025_03,J DOOHAN,Alpine,19,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
2025,2025_03,N HULKENBERG,Kick Sauber,16,16,,5.015,4.75,5.5,5.25,,,0.0,5.167,0.4
2025,2025_03,L LAWSON,Racing Bulls,13,17,,4.976,4.4,6.4,5.0,,,0.0,5.267,0.4
2025,2025_03,E OCON,Haas F1 Team,18,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
2025,2025_03,G BORTOLETO,Kick Sauber,17,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
2025,2025_03,L STROLL,Aston Martin,20,20,,3.732,3.3500000000000005,4.3,4.25,,,0.0,3.967,0.4
