season,event_key,Piloto,Equipo,OQ (0–1.5),OQ (centrado),OQ (z~GP)
1950,1950_01,Bob GERARD,ERA,1.5,1.0,2.0
1950,1950_01,Brian SHAWE TAYLOR,Maserati,1.5,1.0,2.0
1950,1950_01,Cuth HARRISON,ERA,1.5,1.0,2.0
1950,1950_01,David HAMPSHIRE,Maserati,1.5,1.0,2.0
1950,1950_01,David MURRAY,Maserati,1.0,0.5,1.0
1950,1950_01,Eugène MARTIN,Talbot-Lago,0.0,-0.5,-1.0
1950,1950_01,Geoff CROSSLEY,Alta,0.5,0.0,0.0
1950,1950_01,Joe FRY,Maserati,1.5,1.0,2.0
1950,1950_01,Joe KELLY,Alta,1.5,1.0,2.0
1950,1950_01,Johnny CLAES,Talbot-Lago,1.5,1.0,2.0
1950,1950_01,Juan FANGIO,Sauber,0.0,-0.5,-1.0
1950,1950_01,Leslie JOHNSON,ERA,0.0,-0.5,-1.0
1950,1950_01,Louis CHIRON,Maserati,0.0,-0.5,-1.0
1950,1950_01,Louis ROSIER,Talbot-Lago,1.0,0.5,1.0
1950,1950_01,Luigi FAGIOLI,Sauber,0.0,-0.5,-1.0
1950,1950_01,Nino FARINA,Sauber,0.0,-0.5,-1.0
1950,1950_01,Peter WALKER,ERA,0.0,-0.5,-1.0
1950,1950_01,Philippe ÉTANCELIN,Talbot-Lago,1.5,1.0,2.0
1950,1950_01,Prince BIRA,Maserati,0.0,-0.5,-1.0
1950,1950_01,Reg PARNELL,Sauber,0.25,-0.25,-0.5
1950,1950_01,Tony ROLT,ERA,0.0,-0.5,-1.0
1950,1950_01,Toulo DE GRAFFENRIED,Maserati,0.0,-0.5,-1.0
1950,1950_01,Yves CABANTOUS,Talbot-Lago,0.5,0.0,0.0
1950,1950_02,Alberto ASCARI,Ferrari,1.25,1.25,0.0
1950,1950_02,Alfredo PIÁN,Maserati,0.0,0.0,0.0
1950,1950_02,Bob GERARD,ERA,1.5,1.5,0.0
1950,1950_02,Cuth HARRISON,ERA,0.0,0.0,0.0
1950,1950_02,Franco ROL,Maserati,0.0,0.0,0.0
