season,event_key,Piloto,Equipo,rr_resid_centered,rr_resid_0_4
1950,1950_01,Bob GERARD,ERA,5.20,3.723446318626613
1950,1950_01,Brian SHAWE TAYLOR,Maserati,6.60,3.8577152429094554
1950,1950_01,Cuth HARRISON,ERA,5.80,3.7913857476863293
1950,1950_01,David HAMPSHIRE,Maserati,4.40,3.600998043521259
1950,1950_01,David MURRAY,Maserati,0.00,2.0
1950,1950_01,Eugène MARTIN,Talbot-Lago,-13.00,0.006004729026947967
1950,1950_01,Geoff CROSSLEY,Alta,-1.40,1.3272489113273356
1950,1950_01,Joe FRY,Maserati,6.60,3.8577152429094554
1950,1950_01,Joe KELLY,Alta,3.20,3.328073540535698
1950,1950_01,Johnny CLAES,Talbot-Lago,6.20,3.8275709802356555
1950,1950_01,Juan FANGIO,Sauber,-9.40,0.03605319461139129
1950,1950_01,Leslie JOHNSON,ERA,-10.60,0.019867206600227845
1950,1950_01,Louis CHIRON,Maserati,-8.60,0.053547671310659115
1950,1950_01,Louis ROSIER,Talbot-Lago,2.60,3.1433399321702344
1950,1950_01,Luigi FAGIOLI,Sauber,-0.20,1.90008325008424
1950,1950_01,Nino FARINA,Sauber,0.00,2.0
1950,1950_01,Peter WALKER,ERA,-11.20,0.014736959597743956
1950,1950_01,Philippe ÉTANCELIN,Talbot-Lago,3.60,3.432595740398049
1950,1950_01,Prince BIRA,Maserati,-9.40,0.03605319461139129
1950,1950_01,Reg PARNELL,Sauber,0.40,2.199335989249912
1950,1950_01,Tony ROLT,ERA,-11.20,0.014736959597743956
1950,1950_01,Toulo DE GRAFFENRIED,Maserati,-10.00,0.026771403697139422
1950,1950_01,Yves CABANTOUS,Talbot-Lago,1.20,2.5826252249031816
1950,1950_02,Alberto ASCARI,Ferrari,7.60,3.9124749162554777
1950,1950_02,Alfredo PIÁN,Maserati,-2.20,0.9989595776195294
1950,1950_02,Bob GERARD,ERA,11.40,3.9866607707703468
1950,1950_02,Cuth HARRISON,ERA,-1.20,1.4173747750968182
1950,1950_02,Franco ROL,Maserati,0.00,2.0
1950,1950_02,Harry SCHELL,Cooper,2.00,2.9242343145200196
1950,1950_02,Johnny CLAES,Talbot-Lago,12.40,3.9918987184438004
1950,1950_02,José Froilán GONZÁLEZ,Maserati,-3.20,0.6719264594643021
1950,1950_02,Juan FANGIO,Sauber,3.60,3.432595740398049
1950,1950_02,Louis CHIRON,Maserati,7.80,3.92063877706369
1950,1950_02,Louis ROSIER,Talbot-Lago,-0.80,1.605249359550192
1950,1950_02,Luigi FAGIOLI,Sauber,-4.20,0.4363872847824517
1950,1950_02,Luigi VILLORESI,Ferrari,0.80,2.394750640449808
1950,1950_02,Maurice TRINTIGNANT,Simca,-0.80,1.605249359550192
1950,1950_02,Nino FARINA,Sauber,-5.60,0.22929670359547502
1950,1950_02,Peter WHITEHEAD,Ferrari,0.80,2.394750640449808
1950,1950_02,Philippe ÉTANCELIN,Talbot-Lago,-1.60,1.2401020754895502
1950,1950_02,Prince BIRA,Maserati,11.40,3.9866607707703468
1950,1950_02,Raymond SOMMER,Ferrari,7.20,3.893612025692536
1950,1950_02,Robert MANZON,Simca,-0.40,1.8006640107500886
1950,1950_02,Toulo DE GRAFFENRIED,Maserati,-1.00,1.5101626751925816
1950,1950_03,Bayliss LEVRETT,Adams,-10.50,0.02088050277423359
1950,1950_03,Bill CANTRELL,Adams,-10.50,0.02088050277423359
1950,1950_03,Bill HOLLAND,Deidt,6.90,3.876924562571408
1950,1950_03,Bill SCHINDLER,Snowberger,-5.10,0.2897059414460709
1950,1950_03,Cecil GREEN,Kurtis Kraft,7.70,3.9166546219252782
1950,1950_03,Dick RATHMANN,Watson,-13.70,0.004233337737864059
1950,1950_03,Duane CARTER,Stevens,-0.30,1.8502806186250018
1950,1950_03,Duke DINSMORE,Kurtis Kraft,-25.30,1.2830199288675969e-05
1950,1950_03,Fred AGABASHIAN,Kurtis Kraft,-24.30,2.1153378458489213e-05
1950,1950_03,Gene HARTLEY,Langley,11.50,3.9873092686300593
1950,1950_03,George CONNOR,Lesovsky,-3.10,0.7003450726561592
1950,1950_03,Henry BANKS,Maserati,-5.70,0.21872526886376303
1950,1950_03,Jack MCGRATH,Kurtis Kraft,-7.10,0.1116902951362921
1950,1950_03,Jackie HOLMES,Olson,4.50,3.618602140403562
1950,1950_03,Jerry HOYT,Kurtis Kraft,-6.90,0.12307543742859203
1950,1950_03,Jim RATHMANN,Wetteroth,1.90,2.8844607120914523
1950,1950_03,Jimmy DAVIES,Ewing,6.90,3.876924562571408
1950,1950_03,Jimmy JACKSON,Kurtis Kraft,-1.30,1.3719581493060047
1950,1950_03,Johnnie PARSONS,Kurtis Kraft,5.10,3.710294058553929
1950,1950_03,Johnny MCDOWELL,Kurtis Kraft,10.50,3.9791194972257666
1950,1950_03,Joie CHITWOOD,Kurtis Kraft,4.30,3.5826751075239947
1950,1950_03,Lee WALLARD,Moore,13.50,3.995321958939778
1950,1950_03,Mack HELLINGS,Kurtis Kraft,9.90,3.9718656513800195
1950,1950_03,Mauri ROSE,Deidt,0.30,2.1497193813749984
1950,1950_03,Myron FOHR,Marchese,3.70,3.456508411963623
1950,1950_03,Pat FLAHERTY,Kurtis Kraft,0.90,2.442556935796888
1950,1950_03,Paul RUSSO,Nichels,7.50,3.9080905203598975
1950,1950_03,Sam HANKS,Kurtis Kraft,-7.90,0.0755638477481562
1950,1950_03,Tony BETTENHAUSEN,Deidt,-23.70,2.855402139227389e-05
1950,1950_03,Travis WEBB,Maserati,-6.30,0.16436511280186006
1950,1950_03,Troy RUTTMAN,Lesovsky,5.90,3.8010539537657735
1950,1950_03,Walt ADER,Rae,4.30,3.5826751075239947
1950,1950_03,Walt BROWN,Kurtis Kraft,-0.90,1.557443064203112
1950,1950_03,Walt FAULKNER,Kurtis Kraft,-4.10,0.4562095251191635
1950,1950_04,Alberto ASCARI,Ferrari,-13.50,0.004678041060222059
1950,1950_04,Eugène MARTIN,Talbot-Lago,-7.50,0.09190947964010246
1950,1950_04,Felice BONETTO,Maserati,3.70,3.456508411963623
1950,1950_04,Harry SCHELL,Talbot-Lago,5.70,3.7812747311362367
1950,1950_04,Johnny CLAES,Talbot-Lago,0.50,2.2487060035431923
1950,1950_04,Juan FANGIO,Sauber,-12.30,0.008515758863856757
1950,1950_04,Louis CHIRON,Maserati,2.90,3.2399937359387483
1950,1950_04,Louis ROSIER,Talbot-Lago,4.30,3.5826751075239947
1950,1950_04,Luigi FAGIOLI,Sauber,-0.70,1.65352968433068
1950,1950_04,Luigi VILLORESI,Ferrari,-13.30,0.0051693991051493535
1950,1950_04,Nello PAGANI,Maserati,4.10,3.5437904748808364
1950,1950_04,Nino FARINA,Sauber,-0.50,1.7512939964568077
1950,1950_04,Philippe ÉTANCELIN,Talbot-Lago,-8.90,0.046175009935689154
1950,1950_04,Prince BIRA,Maserati,1.50,2.716714796701572
1950,1950_04,Raymond SOMMER,Ferrari,-5.10,0.2897059414460709
1950,1950_04,Toni BRANCA,Maserati,1.70,2.8022685698958916
1950,1950_04,Toulo DE GRAFFENRIED,Maserati,1.90,2.8844607120914523
1950,1950_04,Yves CABANTOUS,Talbot-Lago,-13.10,0.005712293153690298
1950,1950_05,Alberto ASCARI,Ferrari,0.70,2.3464703156693205
1950,1950_05,Eugène CHABOUD,Talbot-Lago,-0.30,1.8502806186250018
1950,1950_05,Geoff CROSSLEY,Alta,1.10,2.536542364043203
1950,1950_05,Johnny CLAES,Talbot-Lago,3.50,3.4078112078732423
1950,1950_05,Juan FANGIO,Sauber,0.50,2.2487060035431923
1950,1950_05,Louis ROSIER,Talbot-Lago,3.70,3.456508411963623
1950,1950_05,Luigi FAGIOLI,Sauber,0.30,2.1497193813749984
1950,1950_05,Luigi VILLORESI,Ferrari,-2.70,0.8234814872037893
1950,1950_05,Nino FARINA,Sauber,-3.30,0.644435798306341
1950,1950_05,Philippe ÉTANCELIN,Talbot-Lago,-7.90,0.0755638477481562
1950,1950_05,Pierre LEVEGH,Talbot-Lago,1.30,2.6280418506939953
1950,1950_05,Raymond SOMMER,Talbot-Lago,-7.70,0.0833453780747217
1950,1950_05,Toni BRANCA,Maserati,-0.50,1.7512939964568077
1950,1950_05,Yves CABANTOUS,Talbot-Lago,-6.50,0.14930754937651783
1950,1950_06,Charles POZZI,Talbot-Lago,7.80,3.92063877706369
1950,1950_06,David HAMPSHIRE,Maserati,-0.40,1.8006640107500886
1950,1950_06,Eugène CHABOUD,Talbot-Lago,0.00,2.0
1950,1950_06,Felice BONETTO,Maserati,0.00,2.0
1950,1950_06,Franco ROL,Maserati,-6.40,0.15666289118705742
1950,1950_06,Johnny CLAES,Talbot-Lago,2.00,2.9242343145200196
1950,1950_06,José Froilán GONZÁLEZ,Maserati,-9.60,0.03265028461263959
1950,1950_06,Juan FANGIO,Sauber,1.00,2.4898373248074184
1950,1950_06,Louis CHIRON,Maserati,-2.60,0.8566600678297656
1950,1950_06,Louis ROSIER,Talbot-Lago,-5.40,0.25189342422798594
1950,1950_06,Luigi FAGIOLI,Sauber,1.60,2.75989792451045
1950,1950_06,Nino FARINA,Sauber,-4.20,0.4363872847824517
1950,1950_06,Peter WHITEHEAD,Ferrari,13.00,3.993995270973052
1950,1950_06,Philippe ÉTANCELIN,Talbot-Lago,0.00,2.0
1950,1950_06,Pierre LEVEGH,Talbot-Lago,0.00,2.0
1950,1950_06,Raymond SOMMER,Talbot-Lago,-2.40,0.9259008660039295
1950,1950_06,Reg PARNELL,Maserati,-2.20,0.9989595776195294
1950,1950_06,Robert MANZON,Simca,7.00,3.8827510769945746
1950,1950_06,Yves CABANTOUS,Talbot-Lago,-2.20,0.9989595776195294
1950,1950_07,Alberto ASCARI,Ferrari,-13.40,0.004917594485109681
1950,1950_07,Clemente BIONDETTI,Ferrari,4.00,3.5231883119115293
1950,1950_07,Consalvo SANESI,Sauber,-18.00,0.0004935783039449269
1950,1950_07,Cuth HARRISON,ERA,10.20,3.975760794033663
1950,1950_07,David MURRAY,Maserati,13.80,3.9959729167196576
1950,1950_07,Dorino SERAFINI,Ferrari,4.80,3.6673092140243106
1950,1950_07,Felice BONETTO,Milano,-5.60,0.22929670359547502
1950,1950_07,Franco COMOTTI,Maserati,3.40,3.382138939665861
1950,1950_07,Franco ROL,Maserati,-2.20,0.9989595776195294
1950,1950_07,Guy MAIRESSE,Talbot-Lago,0.00,2.0
1950,1950_07,Henri LOUVEAU,Talbot-Lago,-4.00,0.4768116880884702
1950,1950_07,Johnny CLAES,Talbot-Lago,3.80,3.4795661025480085
1950,1950_07,Juan FANGIO,Sauber,-12.40,0.008101281556199528
1950,1950_07,Louis CHIRON,Maserati,-4.20,0.4363872847824517
1950,1950_07,Louis ROSIER,Talbot-Lago,8.60,3.9464523286893405
1950,1950_07,Luigi FAGIOLI,Sauber,2.80,3.2087355542343268
1950,1950_07,Maurice TRINTIGNANT,Simca,-8.60,0.053547671310659115
1950,1950_07,Nino FARINA,Sauber,3.20,3.328073540535698
1950,1950_07,Paul PIETSCH,Maserati,-1.80,1.156201989499984
1950,1950_07,Peter WHITEHEAD,Ferrari,9.40,3.963946805388608
1950,1950_07,Philippe ÉTANCELIN,Talbot-Lago,10.00,3.973228596302861
1950,1950_07,Piero TARUFFI,Sauber,-5.60,0.22929670359547502
1950,1950_07,Pierre LEVEGH,Talbot-Lago,4.20,3.5636127152175483
1950,1950_07,Prince BIRA,Maserati,-10.40,0.021945195597801614
1950,1950_07,Raymond SOMMER,Talbot-Lago,-1.40,1.3272489113273356
1950,1950_07,Robert MANZON,Simca,-13.20,0.005434079801715837
1950,1950_07,Toulo DE GRAFFENRIED,Maserati,10.20,3.975760794033663
1951,1951_01,Alberto ASCARI,Ferrari,0.60,2.297770067246636
1951,1951_01,Consalvo SANESI,Sauber,0.00,2.0
1951,1951_01,George ABECASSIS,HWM,0.40,2.199335989249912
1951,1951_01,Guy MAIRESSE,Talbot-Lago,4.40,3.600998043521259
1951,1951_01,Harry SCHELL,Maserati,2.80,3.2087355542343268
1951,1951_01,Henri LOUVEAU,Talbot-Lago,-5.60,0.22929670359547502
1951,1951_01,Johnny CLAES,Talbot-Lago,3.00,3.2702979047745746
1951,1951_01,José Froilán GONZÁLEZ,Talbot-Lago,-8.00,0.07194483984836623
1951,1951_01,Juan FANGIO,Sauber,0.60,2.297770067246636
1951,1951_01,Louis CHIRON,Maserati,9.40,3.963946805388608
1951,1951_01,Louis ROSIER,Talbot-Lago,-1.00,1.5101626751925816
1951,1951_01,Luigi VILLORESI,Ferrari,-15.60,0.0016382686599442017
1951,1951_01,Nino FARINA,Sauber,-0.60,1.702229932753364
1951,1951_01,Peter HIRT,Veritas,-6.40,0.15666289118705742
1951,1951_01,Peter WHITEHEAD,Ferrari,-6.80,0.12918185879380206
1951,1951_01,Philippe ÉTANCELIN,Talbot-Lago,1.20,2.5826252249031816
1951,1951_01,Piero TARUFFI,Ferrari,3.80,3.4795661025480085
1951,1951_01,Rudi FISCHER,Ferrari,-2.00,1.0757656854799804
1951,1951_01,Stirling MOSS,HWM,4.60,3.6355081559405753
1951,1951_01,Toulo DE GRAFFENRIED,Sauber,-0.20,1.90008325008424
1951,1951_01,Yves CABANTOUS,Talbot-Lago,-4.40,0.39900195647874054
1951,1951_02,Andy LINDEN,Sherman,24.40,3.9999798782787925
1951,1951_02,Bill MACKEY,Hall,12.40,3.9918987184438004
1951,1951_02,Bill SCHINDLER,Kurtis Kraft,3.60,3.432595740398049
1951,1951_02,Bill VUKOVICH,Trevis,-7.80,0.07936122293631004
1951,1951_02,Bobby BALL,Schroeder,23.00,3.9999594800360767
1951,1951_02,Carl FORBERG,Kurtis Kraft,16.00,3.9986585994781345
1951,1951_02,Carl SCARBOROUGH,Kurtis Kraft,-2.20,0.9989595776195294
1951,1951_02,Cecil GREEN,Kurtis Kraft,-10.20,0.024239205966336462
1951,1951_02,Chet MILLER,Kurtis Kraft,1.20,2.5826252249031816
1951,1951_02,Chuck STEVENSON,Marchese,-0.40,1.8006640107500886
1951,1951_02,Cliff GRIFFITH,Kurtis Kraft,-9.80,0.029566165377127883
1951,1951_02,Duane CARTER,Deidt,-0.80,1.605249359550192
1951,1951_02,Duke DINSMORE,Schroeder,6.40,3.8433371088129427
1951,1951_02,Duke NALON,Kurtis Kraft,-5.40,0.25189342422798594
1951,1951_02,Fred AGABASHIAN,Kurtis Kraft,-4.40,0.39900195647874054
1951,1951_02,Gene FORCE,Kurtis Kraft,10.40,3.978054804402198
1951,1951_02,George CONNOR,Lesovsky,-7.60,0.0875250837445219
1951,1951_02,Henry BANKS,Moore,11.00,3.983719449136416
1951,1951_02,Jack MCGRATH,Kurtis Kraft,3.20,3.328073540535698
1951,1951_02,Jimmy DAVIES,Pawl,10.00,3.973228596302861
1951,1951_02,Joe JAMES,Watson,-3.00,0.7297020952254254
1951,1951_02,Johnnie PARSONS,Kurtis Kraft,-10.80,0.017985092643764713
1951,1951_02,Johnny MCDOWELL,Maserati,-5.40,0.25189342422798594
1951,1951_02,Lee WALLARD,Kurtis Kraft,4.40,3.600998043521259
1951,1951_02,Mack HELLINGS,Deidt,-8.60,0.053547671310659115
1951,1951_02,Manny AYULO,Kurtis Kraft,3.20,3.328073540535698
1951,1951_02,Mauri ROSE,Deidt,-6.00,0.18970349271026712
1951,1951_02,Mike NAZARUK,Kurtis Kraft,7.40,3.903491914329323
1951,1951_02,Rodger WARD,Bromme,-1.60,1.2401020754895502
1951,1951_02,Sam HANKS,Kurtis Kraft,1.40,2.6727510886726646
1951,1951_02,Tony BETTENHAUSEN,Deidt,2.20,3.0010404223804708
1951,1951_02,Troy RUTTMAN,Kurtis Kraft,-14.40,0.002984115335346788
1951,1951_02,Walt BROWN,Kurtis Kraft,-11.80,0.010927843052044237
1951,1951_02,Walt FAULKNER,Kuzma,0.40,2.199335989249912
1951,1951_03,Alberto ASCARI,Ferrari,0.40,2.199335989249912
1951,1951_03,André PILETTE,Talbot-Lago,3.20,3.328073540535698
1951,1951_03,Consalvo SANESI,Sauber,-6.80,0.12918185879380206
1951,1951_03,Johnny CLAES,Talbot-Lago,1.40,2.6727510886726646
1951,1951_03,Juan FANGIO,Sauber,-8.80,0.04851373993709695
1951,1951_03,Louis CHIRON,Talbot-Lago,-3.20,0.6719264594643021
1951,1951_03,Louis ROSIER,Talbot-Lago,1.20,2.5826252249031816
1951,1951_03,Luigi VILLORESI,Ferrari,-1.40,1.3272489113273356
1951,1951_03,Nino FARINA,Sauber,0.00,2.0
1951,1951_03,Philippe ÉTANCELIN,Talbot-Lago,-5.40,0.25189342422798594
1951,1951_03,Piero TARUFFI,Ferrari,-8.80,0.04851373993709695
1951,1951_03,Pierre LEVEGH,Talbot-Lago,2.00,2.9242343145200196
1951,1951_03,Yves CABANTOUS,Talbot-Lago,1.00,2.4898373248074184
1951,1951_04,Alberto ASCARI,Ferrari,-13.40,0.004917594485109681
1951,1951_04,Aldo GORDINI,Simca,1.20,2.5826252249031816
1951,1951_04,André SIMON,Simca,0.40,2.199335989249912
1951,1951_04,Consalvo SANESI,Sauber,-4.00,0.4768116880884702
1951,1951_04,Eugène CHABOUD,Talbot-Lago,5.60,3.770703296404525
1951,1951_04,Guy MAIRESSE,Talbot-Lago,8.60,3.9464523286893405
1951,1951_04,Harry SCHELL,Maserati,4.40,3.600998043521259
1951,1951_04,Johnny CLAES,Talbot-Lago,0.00,2.0
1951,1951_04,José Froilán GONZÁLEZ,Ferrari,5.00,3.696567279915026
1951,1951_04,Juan FANGIO,Sauber,-8.20,0.06520999748576378
1951,1951_04,Louis CHIRON,Talbot-Lago,2.80,3.2087355542343268
1951,1951_04,Louis ROSIER,Talbot-Lago,-0.20,1.90008325008424
1951,1951_04,Luigi FAGIOLI,Sauber,-8.20,0.06520999748576378
1951,1951_04,Luigi VILLORESI,Ferrari,2.40,3.07409913399607
1951,1951_04,Maurice TRINTIGNANT,Simca,0.00,2.0
1951,1951_04,Nino FARINA,Sauber,-1.40,1.3272489113273356
1951,1951_04,Onofre MARIMÓN,Maserati,-6.20,0.17242901976434447
1951,1951_04,Peter WHITEHEAD,Ferrari,-4.80,0.3326907859756895
1951,1951_04,Philippe ÉTANCELIN,Talbot-Lago,-3.60,0.5674042596019511
1951,1951_04,Reg PARNELL,Ferrari,5.40,3.748106575772014
1951,1951_04,Robert MANZON,Simca,1.00,2.4898373248074184
1951,1951_04,Toulo DE GRAFFENRIED,Maserati,-6.40,0.15666289118705742
1951,1951_04,Yves CABANTOUS,Talbot-Lago,4.20,3.5636127152175483
1951,1951_05,Alberto ASCARI,Ferrari,-11.00,0.01628055086358451
1951,1951_05,Bob GERARD,ERA,-1.00,1.5101626751925816
1951,1951_05,Brian SHAWE TAYLOR,ERA,3.60,3.432595740398049
1951,1951_05,Consalvo SANESI,Sauber,0.40,2.199335989249912
1951,1951_05,David MURRAY,Maserati,-3.20,0.6719264594643021
1951,1951_05,Duncan HAMILTON,Talbot-Lago,-0.80,1.605249359550192
