season,event_key,Piloto,Equipo,TD (0–2),TD (0–2) (centrado),TD (0–2) (z~GP)
1950,1950_01,Bob GERARD,ERA,7.75,1.25,1.0
1950,1950_01,Brian SHAWE TAYLOR,Maserati,6.75,0.25,0.2
1950,1950_01,Cuth HARRISON,ERA,7.5,1.0,0.8
1950,1950_01,David HAMPSHIRE,Maserati,7.0,0.5,0.4
1950,1950_01,David MURRAY,Maserati,5.5,-1.0,-0.8
1950,1950_01,Eugène MARTIN,Talbot-Lago,4.5,-2.0,-1.6
1950,1950_01,Geoff CROSSLEY,Alta,5.25,-1.25,-1.0
1950,1950_01,Joe FRY,Maserati,6.75,0.25,0.2
1950,1950_01,Joe KELLY,Alta,6.0,-0.5,-0.4
1950,1950_01,Johnny CLAES,Talbot-Lago,6.5,0.0,0.0
1950,1950_01,Juan FANGIO,Sauber,6.25,-0.25,-0.2
1950,1950_01,Leslie JOHNSON,ERA,4.0,-2.5,-2.0
1950,1950_01,Louis CHIRON,Maserati,4.75,-1.75,-1.4
1950,1950_01,Louis ROSIER,Talbot-Lago,8.0,1.5,1.2
1950,1950_01,Luigi FAGIOLI,Sauber,8.75,2.25,1.8
1950,1950_01,Nino FARINA,Sauber,9.0,2.5,2.0
1950,1950_01,Peter WALKER,ERA,4.25,-2.25,-1.8
1950,1950_01,Philippe ÉTANCELIN,Talbot-Lago,7.25,0.75,0.6
1950,1950_01,Prince BIRA,Maserati,5.75,-0.75,-0.6
1950,1950_01,Reg PARNELL,Sauber,8.5,2.0,1.6
1950,1950_01,Tony ROLT,ERA,4.25,-2.25,-1.8
1950,1950_01,Toulo DE GRAFFENRIED,Maserati,5.0,-1.5,-1.2
1950,1950_01,Yves CABANTOUS,Talbot-Lago,8.25,1.75,1.4
1950,1950_02,Alberto ASCARI,Ferrari,8.75,2.25,1.8
1950,1950_02,Alfredo PIÁN,Maserati,4.0,-2.5,-2.0
1950,1950_02,Bob GERARD,ERA,7.75,1.25,1.0
1950,1950_02,Cuth HARRISON,ERA,5.0,-1.5,-1.2
1950,1950_02,Franco ROL,Maserati,4.75,-1.75,-1.4
1950,1950_02,Harry SCHELL,Cooper,4.5,-2.0,-1.6
1950,1950_02,Johnny CLAES,Talbot-Lago,7.5,1.0,0.8
1950,1950_02,José Froilán GONZÁLEZ,Maserati,6.75,0.25,0.2
1950,1950_02,Juan FANGIO,Sauber,9.0,2.5,2.0
1950,1950_02,Louis CHIRON,Maserati,8.5,2.0,1.6
1950,1950_02,Louis ROSIER,Talbot-Lago,6.0,-0.5,-0.4
1950,1950_02,Luigi FAGIOLI,Sauber,6.25,-0.25,-0.2
1950,1950_02,Luigi VILLORESI,Ferrari,7.25,0.75,0.6
1950,1950_02,Maurice TRINTIGNANT,Simca,5.25,-1.25,-1.0
1950,1950_02,Nino FARINA,Sauber,6.5,0.0,0.0
1950,1950_02,Peter WHITEHEAD,Ferrari,4.25,-2.25,-1.8
1950,1950_02,Philippe ÉTANCELIN,Talbot-Lago,7.0,0.5,0.4
1950,1950_02,Prince BIRA,Maserati,8.0,1.5,1.2
1950,1950_02,Raymond SOMMER,Ferrari,8.25,1.75,1.4
1950,1950_02,Robert MANZON,Simca,5.75,-0.75,-0.6
1950,1950_02,Toulo DE GRAFFENRIED,Maserati,5.5,-1.0,-0.8
1950,1950_03,Bayliss LEVRETT,Adams,2.5,-2.375,-1.1176470588235294
1950,1950_03,Bill CANTRELL,Adams,2.5,-2.375,-1.1176470588235294
1950,1950_03,Bill HOLLAND,Deidt,8.75,3.875,1.8235294117647058
1950,1950_03,Bill SCHINDLER,Snowberger,2.75,-2.125,-1.0
