season,Piloto,puntos_100,puntos_total,factor,gps_disputados
2025,Isack HADJAR,65.66466666666665,98.49699999999999,0.6666666666666666,15
2025,Gabriel BORTOLETO,55.25,82.875,0.6666666666666666,15
1953,Felice BONETTO,52.852222222222224,47.567,1.1111111111111112,7
1955,Eugenio CASTELLOTTI,63.631428571428565,44.541999999999994,1.4285714285714286,6
1956,Bob SWEIKERT,9.9225,7.938,1.25,1
1956,Rodger WARD,8.85625,7.085,1.25,1
1958,Wolfgang SEIDEL,11.927272727272728,13.120000000000001,0.9090909090909091,3
1961,Dan GURNEY,82.4525,65.962,1.25,8
1961,Jo BONNIER,68.565,54.852000000000004,1.25,8
1961,Bruce MCLAREN,74.30125,59.440999999999995,1.25,8
1971,Jacky ICKX,67.7790909090909,74.55699999999999,0.9090909090909091,11
1971,Peter GETHIN,59.5609090909091,65.51700000000001,0.9090909090909091,11
1971,John SURTEES,63.10909090909091,69.42,0.9090909090909091,11
1974,Jody SCHECKTER,75.376,113.06400000000001,0.6666666666666666,15
1974,Patrick DEPAILLER,68.394,102.59100000000001,0.6666666666666666,15
1974,Jean-Pierre JARIER,53.80266666666667,80.70400000000001,0.6666666666666666,14
1974,Arturo MERZARIO,45.51533333333333,68.273,0.6666666666666666,14
1974,Carlos REUTEMANN,69.78333333333332,104.67499999999998,0.6666666666666666,15
1977,Emerson FITTIPALDI,48.28176470588235,82.079,0.5882352941176471,14
1979,Hans-Joachim STUCK,43.52666666666668,65.29000000000002,0.6666666666666666,14
1980,Hector REBAQUE,26.919285714285714,37.687,0.7142857142857143,7
1984,Teo FABI,46.222500000000004,73.956,0.625,12
1984,Jacques LAFFITE,50.62437500000001,80.99900000000001,0.625,16
1985,Nigel MANSELL,69.701875,111.52300000000001,0.625,16
1985,Ayrton SENNA,76.66999999999999,122.67199999999998,0.625,16
1985,Eddie CHEEVER,48.60187499999999,77.76299999999999,0.625,16
1986,Alain PROST,85.31687500000001,136.507,0.625,16
1986,Alan JONES,47.69875,76.318,0.625,16
1986,Stefan JOHANSSON,67.05000000000001,107.28000000000002,0.625,16
1986,Christian DANNER,45.181875,72.291,0.625,15
1988,Philippe ALLIOT,51.1625,81.86,0.625,16
1988,Maurício GUGELMIN,59.807500000000005,95.69200000000001,0.625,16
1989,Philippe ALLIOT,44.62624999999999,71.40199999999999,0.625,15
1989,Maurício GUGELMIN,51.29937500000001,82.07900000000002,0.625,15
2025,Max VERSTAPPEN,86.70866666666666,130.063,0.6666666666666666,15
1960,Jim CLARK,42.943000000000005,42.943000000000005,1.0,6
1960,Innes IRELAND,65.867,65.867,1.0,8
1960,Gino MUNARON,21.314,21.314,1.0,4
1960,Graham HILL,52.759,52.759,1.0,8
1991,Bertrand GACHOT,38.818125,62.109,0.625,10
1991,Jyrki JÄRVILEHTO,50.215625,80.345,0.625,16
1992,Jyrki JÄRVILEHTO,57.565,92.104,0.625,15
1992,Bertrand GACHOT,42.545,68.072,0.625,16
1992,Jan LAMMERS,5.562499999999999,8.899999999999999,0.625,2
1993,Michele ALBORETO,26.436875,42.299,0.625,9
1993,Martin BRUNDLE,66.4925,106.388,0.625,16
1994,Michael SCHUMACHER,76.0975,121.756,0.625,14
1994,Mika HÄKKINEN,65.953125,105.525,0.625,15
1994,Eddie IRVINE,44.783125,71.65299999999999,0.625,13
