season,Piloto,Puntos F1GOAT (Temporada),puntos_total,factor,gps_disputados
2024,C SAINZ,83.181,191.317,0.4347810178917712,23
2024,F ALONSO,69.377,166.50400000000002,0.4166686686205736,24
2024,V BOTTAS,51.241,122.97799999999998,0.41666802192262037,24
2024,L LAWSON,58.397,35.038,1.6666761801472687,6
1950,Luigi FAGIOLI,89.385,53.631,1.6666666666666667,6
1950,Prince BIRA,63.85,25.540000000000003,2.5,4
1950,Toulo DE GRAFFENRIED,65.47,26.188,2.5,4
1950,Jimmy DAVIES,39.88,3.988,10.0,1
1950,Nello PAGANI,73.35,7.335,10.0,1
1950,Charles POZZI,75.85,7.585,10.0,1
1951,Piero TARUFFI,78.208,39.104,2.0,5
1951,Johnny CLAES,59.737,41.816,1.4285680122441171,7
1951,George ABECASSIS,44.82,4.482,10.0,1
1951,Jack MCGRATH,91.82,9.182,9.999999999999998,1
1951,Andy LINDEN,69.56,6.956,10.0,1
1951,Henry BANKS,74.44,7.444,10.0,1
1951,Philip FOTHERINGHAM-PARKER,47.65,4.765,10.0,1
1952,Hans VON STUCK,46.56,4.656,10.000000000000002,1
1952,Jimmy REECE,67.71,6.771,10.0,1
1952,George CONNOR,71.56,7.156,10.0,1
1952,Bill VUKOVICH,53.29,5.329,10.0,1
1952,Charles DE TORNACO,64.6,12.92,5.0,2
1952,David MURRAY,15.91,1.591,10.0,1
1952,Willi HEEKS,60.09,6.009,10.0,1
1952,Élie BAYOL,34.38,3.438,10.0,1
1953,Felice BONETTO,67.953,47.567,1.4285744318540166,7
1953,Fred AGABASHIAN,90.03,9.003,10.0,1
1953,Paul RUSSO,26.94,2.694,10.0,1
1953,Johnnie PARSONS,30.79,3.079,10.0,1
1953,Rodney NUCKEY,59.82,5.982,10.0,1
1954,Fred AGABASHIAN,69.5,6.95,10.0,1
1954,Paul RUSSO,58.85,5.885,10.0,1
1954,Johnnie PARSONS,15.85,1.585,10.0,1
1954,Rodney NUCKEY,5.97,0.597,10.0,1
1955,Carlos MENDITEGUY,58.705,11.741,5.0,2
1955,Eugenio CASTELLOTTI,74.237,44.542,1.6666741502402225,6
1955,Alberto ASCARI,67.53,13.506,5.0,2
1955,Chuck WEYANT,53.79,5.379,10.0,1
1956,Bob SWEIKERT,79.38,7.938,10.0,1
1956,Rodger WARD,70.85,7.085,10.0,1
1956,Paul FRÈRE,90.79,9.079,10.0,1
1956,Bruce HALFORD,52.303,15.691000000000003,3.333312089732967,3
1957,Luigi PIOTTI,54.42,16.326,3.3333333333333335,3
1957,Stuart LEWIS-EVANS,71.745,43.047,1.666666666666667,6
1957,Jack BRABHAM,62.852,31.426,2.0,5
1957,Roy SALVADORI,63.868,25.547,2.5000195717696796,4
1958,George AMICK,78.79,7.879,10.000000000000002,1
1958,Jim RATHMANN,74.82,7.482,9.999999999999998,1
1958,Johnnie TOLAN,47.76,4.776,10.0,1
1958,Dempsey WILSON,41.35,4.135,10.0,1
1958,Bob VEITH,33.62,3.362,9.999999999999998,1
1958,Ed ELISIAN,30.03,3.003,10.0,1
1958,Wolfgang SEIDEL,43.733,13.120000000000001,3.333307926829268,3
1958,Carroll SHELBY,55.402,22.160999999999998,2.499977437841253,4
1961,Dan GURNEY,82.453,65.962,1.2500075801218884,8
1961,Bruce MCLAREN,74.301,59.441,1.2499957941488198,8
1961,Jo BONNIER,68.565,54.852000000000004,1.2499999999999998,8
1962,Roberto BUSSINELLO,25.77,2.577,10.0,1
1962,Gerry ASHMORE,25.77,2.577,10.0,1
1962,Neville LEDERLE,79.38,7.938,10.0,1
1962,John LOVE,72.97,7.297,10.0,1
1963,Jo SIFFERT,64.01,57.608999999999995,1.1111111111111114,9
1963,Chris AMON,52.234,41.787,1.2500059827218992,8
1963,Rodger WARD,54.44,5.444,10.0,1
1963,David PROPHET,51.56,5.156,10.000000000000002,1
1963,Paddy DRIVER,32.31,3.231,10.000000000000002,1
1964,Jo BONNIER,61.333,55.199999999999996,1.111105072463768,9
1964,Dan GURNEY,77.606,77.60600000000001,0.9999999999999998,10
1964,Bruce MCLAREN,70.179,70.179,1.0,10
1964,John TAYLOR,52.32,5.232,10.0,1
1964,Moisés SOLANA,66.56,6.656,10.0,1
1965,Peter DE KLERK,64.44,6.444,10.0,1
1965,Tony MAGGS,64.76,6.476,10.0,1
1966,Mike PARKES,77.993,31.197000000000003,2.5000160271821006,4
1967,Sam TINGLE,69.06,6.906,10.0,1
1968,John SURTEES,70.931,85.117,0.8333352914223949,12
1968,Jacky ICKX,74.581,74.58099999999997,1.0000000000000004,10
1969,Richard ATTWOOD,84.38,8.438,9.999999999999998,1
1969,John CORDTS,45.53,4.553,10.0,1
1970,Graham HILL,62.238,74.685,0.8333400281180959,12
1970,Jochen RINDT,75.546,75.54599999999999,1.0000000000000002,10
1970,Ronnie PETERSON,63.261,56.935,1.1111091595679283,9
1971,Jacky ICKX,67.779,74.557,0.9090896897675603,11
1971,John SURTEES,63.109,69.42,0.9090895995390378,11
1971,Peter GETHIN,59.561,65.51700000000001,0.9090922966558297,11
1972,Peter REVSON,80.774,72.697,1.1111049974551908,9
1972,Mario ANDRETTI,70.218,35.109,2.0,5
1972,Chris AMON,69.458,83.35000000000001,0.8333293341331732,12
1972,Wilson FITTIPALDI,52.583,52.583,1.0,10
1973,Clay REGAZZONI,64.84,90.776,0.7142857142857143,14
1973,Mike BEUTTLER,49.312,69.037,0.7142836450019554,14
1973,Howden GANLEY,58.814,82.339,0.7142909192484728,14
1973,Mike HAILWOOD,52.807,79.211,0.666662458496926,15
1973,Luiz BUENO,57.32,5.732,10.0,1
1973,Jackie PRETORIUS,39.5,3.95,10.0,1
1974,Patrick DEPAILLER,68.394,102.59100000000001,0.6666666666666666,15
1974,Carlos REUTEMANN,69.783,104.675,0.6666634822068307,15
1974,Richard ROBARTS,45.207,13.562000000000001,3.333357911812417,3
1974,Jody SCHECKTER,75.376,113.064,0.6666666666666667,15
1974,Arturo MERZARIO,48.766,68.273,0.714279436966297,14
1974,Jean-Pierre JARIER,57.646,80.704,0.7142892545598731,14
1974,Gijs VAN LENNEP,45.26,4.526,10.0,1
1975,John NICHOLSON,40.59,4.059,10.0,1
1975,Harald ERTL,55.913,16.774,3.3333134613091686,3
1976,Patrick DEPAILLER,72.743,116.388,0.6250042959755301,16
1976,Jody SCHECKTER,79.339,126.94300000000001,0.6249970459182467,16
1976,Carlos REUTEMANN,48.882,63.546,0.7692380322915683,13
1976,Jean-Pierre JARIER,59.398,95.03699999999999,0.6249986847227923,16
1976,Arturo MERZARIO,36.666,43.998999999999995,0.8333371212982114,12
1977,Emerson FITTIPALDI,58.628,82.079,0.7142874547691859,14
1977,Gilles VILLENEUVE,55.617,16.685,3.3333533113575067,3
1977,Kazuyoshi HOSHINO,66.18,6.618,10.0,1
1977,Noritake TAKAHARA,33.03,3.303,10.0,1
1978,Bruno GIACOMELLI,55.606,27.803,2.0,5
1978,René ARNOUX,56.557,33.934,1.666676489656392,6
1978,Michael BLEEKEMOLEN,38.79,3.879,10.0,1
1979,Hans-Joachim STUCK,46.636,65.29,0.7142900903660591,14
1979,Geoff LEES,72.65,7.265,10.000000000000002,1
1980,Hector REBAQUE,53.839,37.687,1.4285828004351633,7
1981,Slim BORGUDD,50.767,35.537,1.4285674086163718,7
1981,Eliseo SALAZAR,45.683,41.11500000000001,1.1111030037699134,9
1982,Jochen MASS,56.196,50.57599999999999,1.1111198987662134,9
1982,Didier PIRONI,71.789,86.14699999999999,0.8333313986557861,12
1983,Johnny CECOTTO,52.301,47.071,1.1111087506107795,9
1983,Manfred WINKELHOCK,51.239,71.734,0.7142916887389522,14
1984,Teo FABI,61.63,73.956,0.8333333333333334,12
1984,Jacques LAFFITE,50.624,80.999,0.6249953703132138,16
1985,Ayrton SENNA,76.67,122.67199999999998,0.6250000000000001,16
1985,Eddie CHEEVER,48.602,77.763,0.6250016074482723,16
1985,Nigel MANSELL,69.702,111.52300000000002,0.6250011208450273,16
1986,Alain PROST,85.317,136.507,0.6250009157039565,16
1986,Christian DANNER,48.194,72.29100000000001,0.6666666666666666,15
1986,Stefan JOHANSSON,67.05,107.28000000000003,0.6249999999999998,16
1986,Alan JONES,47.699,76.31799999999998,0.6250032757671847,16
1987,Thierry BOUTSEN,69.574,111.31899999999999,0.6249966313028325,16
1987,Riccardo PATRESE,56.294,90.07000000000001,0.6250027756189629,16
1987,Andrea DE CESARIS,47.119,75.391,0.6249950259314772,16
1987,Ivan CAPELLI,46.445,74.312,0.625,16
1988,Philippe ALLIOT,51.163,81.86,0.6250061079892499,16
1988,Gabriele TARQUINI,47.481,37.985,1.2499934184546533,8
1988,Maurício GUGELMIN,59.808,95.692,0.6250052250971868,16
1989,Maurício GUGELMIN,54.719,82.079,0.6666626055385666,15
1989,Philippe ALLIOT,47.601,71.40199999999999,0.666661998263354,15
1989,Gabriele TARQUINI,54.642,32.785000000000004,1.6666768339179503,6
2025,Max VERSTAPPEN,86.709,130.063,0.6666692295272292,15
2025,Gabriel BORTOLETO,55.25,82.875,0.6666666666666666,15
2025,Isack HADJAR,65.665,98.49699999999999,0.6666700508644935,15
1959,Gene HARTLEY,67.59,6.759,10.0,1
1959,Chuck WEYANT,10.97,1.097,10.0,1
1960,Innes IRELAND,82.334,65.867,1.2500037955273506,8
1960,Gino MUNARON,53.285,21.314,2.5,4
1960,Nasif ESTÉFANO,52.32,5.232,10.0,1
1960,Graham HILL,65.949,52.759000000000015,1.2500047385280233,8
1960,Alan STACEY,61.638,24.655,2.5000202798620967,4
1991,Bertrand GACHOT,62.109,62.109,1.0,10
1991,Jyrki JÄRVILEHTO,50.216,80.34499999999998,0.6250046673719586,16
1991,Julian BAILEY,68.09,6.809,10.0,1
1991,Alex CAFFI,52.9,10.58,5.0,2
1992,Jyrki JÄRVILEHTO,61.403,92.104,0.6666702857639191,15
1992,Bertrand GACHOT,42.545,68.07200000000002,0.6249999999999999,16
1992,Jan LAMMERS,44.5,8.899999999999999,5.000000000000001,2
1993,Martin BRUNDLE,66.492,106.38799999999998,0.6249953002218297,16
1993,Michele ALBORETO,46.999,42.29899999999999,1.1111137379134262,9
1993,Michael ANDRETTI,55.893,72.661,0.7692297105737603,13
1994,Michael SCHUMACHER,86.969,121.75599999999999,0.7142892342061172,14
1994,Eddie IRVINE,55.118,71.653,0.7692350634307007,13
1994,Mika HÄKKINEN,70.35,105.52499999999999,0.6666666666666666,15
1994,Philippe ADAMS,37.19,7.438,5.0,2
1995,Martin BRUNDLE,65.07,71.577,0.9090909090909091,11
1998,David COULTHARD,82.986,132.778,0.6249981171579629,16
1998,Shinji NAKANO,52.993,84.789,0.6249985257521613,16
1999,David COULTHARD,76.843,122.94800000000002,0.6250040667599309,16
2001,Rubens BARRICHELLO,82.11,139.587,0.5882352941176471,17
